Date,P5,P50,P95
2024-04-05,442.5158931874052,451.6042123141608,461.07290967090233
2024-04-08,437.8072915443655,451.76562749562595,464.73998748853063
2024-04-09,433.9799515439386,451.4664299568957,468.65222984027855
2024-04-10,430.47881417512986,451.52600814262786,472.3145242405635
2024-04-11,428.8995816994649,450.8832914916419,473.5734770417803
2024-04-12,426.7103193914458,451.6079875370899,477.3834178472592
2024-04-15,424.8240274260399,452.1583275828906,479.04794808163774
2024-04-16,421.72589179877764,451.9010779895855,483.18677609982956
2024-04-17,420.0417137857534,452.40541558329073,483.75695588222135
2024-04-18,419.5611871053922,452.8377561346881,485.73627537751287
2024-04-19,417.39459290924805,452.1858096583179,487.981365629759
2024-04-22,415.677779860894,452.43071887524917,489.108826890572
2024-04-23,413.15957856695053,452.2111334627534,491.2497497142416
2024-04-24,411.2391885633937,451.61681019657044,490.9522883075953
2024-04-25,410.4011515144693,452.205332499676,492.9133505571135
2024-04-26,409.2302818084841,451.8258258177,495.59508705625916
2024-04-29,406.6760133088909,452.1438834871823,497.6153135157566
2024-04-30,403.288390216254,452.06209626700837,501.13925356977484
2024-05-01,401.05481693614075,452.1506587283344,502.9528225800517
2024-05-02,398.99862715202534,452.09803387277157,502.83902097281975
2024-05-03,397.14565492162836,452.1612238594576,505.39318378829927
2024-05-06,393.08093746397867,452.6237036176459,506.99277916068354
2024-05-07,391.53689138303116,452.204846296161,509.6833688912041
2024-05-08,391.77308755040343,452.04330196310576,510.83494246981473
2024-05-09,391.71843484493047,451.46314516910456,512.154367533442
2024-05-10,391.0593989702177,451.0648597011815,513.5563985394201
2024-05-13,390.12890917695415,450.37978648448916,516.0311715715873
2024-05-14,388.4235215025293,450.94170714517816,516.1619143368847
2024-05-15,385.6021639375884,450.6403069185211,519.3403397227544
2024-05-16,383.5869103235592,450.5183894966763,523.7723314899789
2024-05-17,379.8896715851445,450.0748252955737,524.0775262600528
2024-05-20,379.39276226667965,450.6808793845198,524.8431715520337
2024-05-21,377.77065405485524,448.8547372879741,526.9841377722637
2024-05-22,375.95398777823874,451.28189613015365,529.1942601505937
2024-05-23,372.0173593463782,451.3583407434255,528.378037391053
2024-05-24,373.2736454359754,450.9106410671445,530.1536820749878
2024-05-27,370.76513560041224,450.4703831945011,532.1261760881166
2024-05-28,371.264765717082,450.50743103666093,531.7301240559959
2024-05-29,368.76032164816087,451.7124350649087,533.5031004538552
2024-05-30,367.6622006704843,451.27854246378763,533.0331467348154
2024-05-31,366.39349586363755,451.7027724235039,537.8796006651262
2024-06-03,364.686766818202,451.90893583732793,539.1918099679226
2024-06-04,363.22068274396855,451.4382016075462,540.0418969179552
2024-06-05,362.39045812631844,450.3460573814211,540.2220101913229
2024-06-06,360.468743470072,451.82577664576337,541.2523625977493
2024-06-07,357.3209109609053,451.7188241234902,543.665020675076
2024-06-10,355.8319769639978,452.71997066864026,547.3455480673539
2024-06-11,352.06457650635946,451.6990518527703,549.7057672248659
2024-06-12,352.30241738669156,450.92176204590083,549.2884313182768
2024-06-13,351.8474525083065,451.76103489982575,550.0347658535704
2024-06-14,350.55969128368605,452.53882404108367,548.6876504870029
2024-06-17,351.4330863090823,451.6139632468108,550.3246711971842
2024-06-18,349.84704122016836,451.1662055023012,552.7837825272125
2024-06-19,346.8861912098274,451.60028506247784,554.052921685831
2024-06-20,344.38033501014473,451.21595076369925,557.3712677587305
2024-06-21,342.74027021040655,452.88287539034593,556.9922575028935
2024-06-24,342.45703072070495,451.01328236742233,559.5069958428944
2024-06-25,340.0834654200797,451.45391911040923,559.6569281275209
2024-06-26,337.88520813479744,454.03997518265146,561.6294027135353
2024-06-27,340.718137476494,452.0315703289,564.0610756755198
2024-06-28,335.433158722107,451.8749853975132,565.1243209233329
2024-07-01,334.6359218752108,452.848991805104,565.0369803114144
2024-07-02,334.1158837965212,452.55552754392556,565.4062061435862
2024-07-03,331.72603357440903,451.8365334552861,562.9310924833792
2024-07-04,329.09044716289503,452.11654018526326,566.8091969191017
2024-07-05,330.9244688937278,452.8527131281702,566.3495116663287
2024-07-08,329.8213074336953,452.8848634149012,568.9222063516261
2024-07-09,329.03928955458866,452.75916373643526,574.3978787401003
2024-07-10,325.63057135920707,452.9568454809222,573.3061663412128
2024-07-11,319.6605164637393,453.3073383494326,575.0087801351639
